"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-03-22 15:00:00",13.85,6.002,95.9,42.42,152.8,3.944,8.47,2.118
"2022-03-22 14:00:00",13.85,6.269,95.2,42.96,141.6,4.883,9.18,2.118
"2022-03-22 13:00:00",13.85,6.804,94.9,43.39,172.6,3.491,7.06,0.706
"2022-03-22 12:00:00",13.83,7.073,94.1,44.36,242.6,7.442,12,2.118
"2022-03-22 11:00:00",13.82,7.877,95.7,42.1,245.8,10.2,14.83,5.648
"2022-03-22 10:00:00",13.84,8.48,95.8,40.35,243.5,10.74,16.24,5.648
"2022-03-22 09:00:00",13.6,8.81,97.6,38.78,240.9,12.3,19.06,7.766
"2022-03-22 08:00:00",12.87,9.28,97.6,37.13,241.3,12.9,18.36,8.47
"2022-03-22 07:00:00",12.66,9.48,97.7,36.67,248.9,13.93,21.89,9.18
"2022-03-22 06:00:00",12.64,9.88,97.8,36.37,247.1,14.83,22.59,8.47
"2022-03-22 05:00:00",12.65,10.15,97.8,36.05,244,16.17,25.42,10.59
"2022-03-22 04:00:00",12.68,10.69,97.8,35.68,241.4,15.44,21.89,9.88
"2022-03-22 03:00:00",12.71,11.09,97.7,35.37,239.7,13.59,24,5.648
"2022-03-22 02:00:00",12.75,11.36,97.6,35.02,242.9,14.65,21.89,7.766
"2022-03-22 01:00:00",12.78,11.52,97.4,33.92,242.4,13.78,20.47,7.766
"2022-03-22 00:00:00",12.8,11.63,97.4,33.18,230.6,15.65,21.18,11.3
"2022-03-21 23:00:00",12.82,11.83,97.3,32.78,217.2,12.66,18.36,7.06
"2022-03-21 22:00:00",12.84,11.83,97.1,32.61,210.1,12.18,14.83,8.47
"2022-03-21 21:00:00",12.86,12.03,97,32.84,222,11.92,15.53,8.47
"2022-03-21 20:00:00",12.89,12.19,96.3,32.53,235.3,10.5,14.83,6.354
"2022-03-21 19:00:00",12.96,12.23,96.2,32.53,244.9,8.12,10.59,4.942
"2022-03-21 18:00:00",13.27,12.43,95.8,32.58,244.8,7.464,12,4.942
"2022-03-21 17:00:00",13.88,12.56,95.9,33.33,244,8.04,12,4.942
"2022-03-21 16:00:00",13.89,12.7,95.2,32.72,242,8.33,12.71,4.236
"2022-03-21 15:00:00",13.89,12.83,95.4,32.81,244.1,8.79,18.36,4.942
"2022-03-21 14:00:00",13.89,13.23,95.4,32.33,243.4,8.73,16.24,3.53
"2022-03-21 13:00:00",13.89,13.37,96.4,31.88,242,10.14,20.47,4.942
"2022-03-21 12:00:00",13.88,13.67,95.4,30.95,237.8,14.53,24.71,7.766
"2022-03-21 11:00:00",13.87,13.9,95.7,30.02,231.7,14.02,23.3,6.354
"2022-03-21 10:00:00",13.76,13.64,95.8,28.96,233.5,12.38,23.3,7.766
"2022-03-21 09:00:00",13.31,12.83,95.5,27.91,232.4,11.25,19.77,4.942
"2022-03-21 08:00:00",12.87,12.23,95.2,27.1,216.1,9.04,16.24,4.942
"2022-03-21 07:00:00",12.7,11.19,94.9,26.23,204.6,7.988,13.41,2.824
"2022-03-21 06:00:00",12.68,10.09,94.7,25.88,197.1,6.691,14.83,2.824
"2022-03-21 05:00:00",12.7,9.35,94.4,25.11,203.1,7.642,16.24,4.236
"2022-03-21 04:00:00",12.73,8.14,94.2,24.77,233.1,10.88,18.36,5.648
"2022-03-21 03:00:00",12.75,7.207,94.5,25.72,239.8,11.55,21.18,5.648
"2022-03-21 02:00:00",12.78,6.676,94.3,25.23,246,10.92,19.06,4.942
"2022-03-21 01:00:00",12.8,5.873,94.3,25.14,244.8,9.69,18.36,3.53
"2022-03-21 00:00:00",12.82,5.437,94.2,25.17,245.4,11.51,26.12,4.236
"2022-03-20 23:00:00",12.84,4.801,94,24.69,246.9,10.77,19.77,4.236
"2022-03-20 22:00:00",12.86,4.265,94,24.68,247.9,9.28,18.36,2.824
"2022-03-20 21:00:00",12.87,3.862,94,24.66,243.2,8.79,17.65,3.53
"2022-03-20 20:00:00",12.9,3.595,93.9,24.38,247.5,10.63,24,4.236
"2022-03-20 19:00:00",12.94,3.601,93.7,24.09,249.9,10.61,21.18,2.824
"2022-03-20 18:00:00",13.09,3.333,94,24.27,250.2,12.19,23.3,4.942
"2022-03-20 17:00:00",13.42,2.938,94.4,25.2,250.5,11.02,16.94,4.942
"2022-03-20 16:00:00",13.55,1.799,94.8,26.53,244.7,10.98,20.47,4.942
"2022-03-20 15:00:00",13.54,1.397,94.5,26.39,244.6,10.68,17.65,5.648
"2022-03-20 14:00:00",13.51,0.996,94.6,25.85,252.9,10.94,17.65,3.53
"2022-03-20 13:00:00",13.53,0.528,94.7,26.85,251.9,7.95,17.65,2.118
"2022-03-20 12:00:00",13.55,0.661,94,25.47,250.3,9.03,17.65,4.942
"2022-03-20 11:00:00",13.54,0.459,93.7,24,257.1,9.88,18.36,3.53
"2022-03-20 10:00:00",13.56,0.258,94.4,24.67,255.4,8.05,15.53,3.53
"2022-03-20 09:00:00",13.56,0.392,92.6,22.95,257.6,10.92,19.06,4.236
"2022-03-20 08:00:00",13.19,0.392,92.6,22.38,258.3,12.94,21.18,4.942
"2022-03-20 07:00:00",12.75,0.246,92.4,21.16,259.6,13.7,24,6.354
"2022-03-20 06:00:00",12.68,0.11,91.7,20.42,250.1,11.72,21.89,5.648
"2022-03-20 05:00:00",12.7,7.347,92,20.32,254.6,13.96,26.83,8.47
"2022-03-20 04:00:00",12.72,6.945,91.6,19.92,249.7,12.28,22.59,4.942
"2022-03-20 03:00:00",12.74,6.476,92,20.25,247.7,13.35,22.59,6.354
"2022-03-20 02:00:00",12.77,6.275,91.4,19.22,246.6,12.35,21.89,4.942
"2022-03-20 01:00:00",12.8,6.275,91.5,19.9,245,15.42,27.53,7.06
"2022-03-20 00:00:00",12.82,6.275,91.6,19.32,255,18.82,33.18,6.354
"2022-03-19 23:00:00",12.84,5.404,91.6,19.78,258.1,17.96,28.95,8.47
"2022-03-19 22:00:00",12.86,4.801,92,20.11,252.7,19.14,38.83,9.18
"2022-03-19 21:00:00",12.87,5.605,92.8,20.92,254.9,23.61,43.77,9.88
"2022-03-19 20:00:00",12.9,4.298,92.7,21.81,256.2,19.57,41.65,7.06
"2022-03-19 19:00:00",12.94,3.97,92.9,21.83,256.9,21.23,33.18,8.47
"2022-03-19 18:00:00",13.16,2.931,93.1,22.5,298.1,14.36,28.24,7.766
"2022-03-19 17:00:00",13.47,2.737,93.2,22.99,270.4,20.38,34.59,9.18
"2022-03-19 16:00:00",13.53,1.866,91.9,24.56,266.5,23.97,48.71,8.47
"2022-03-19 15:00:00",13.58,1.598,91.7,25.48,266.3,20.03,33.89,9.18
"2022-03-19 14:00:00",13.58,1.196,93,25.78,257.1,19.43,36.71,4.236
"2022-03-19 13:00:00",13.58,1.129,90.3,26.09,253.9,21.56,41.65,10.59
"2022-03-19 12:00:00",13.56,0.459,92,24.82,248,17.5,34.59,4.942
"2022-03-19 11:00:00",13.57,0.66,89.8,24.66,266.3,15.82,26.83,3.53
"2022-03-19 10:00:00",13.61,0.895,92.5,26.39,256.3,19.89,36.71,8.47
"2022-03-19 09:00:00",13.07,0.384,94.9,27.69,247.3,13.83,24,7.766
"2022-03-19 08:00:00",12.82,0.11,95.1,27.24,247,15.83,25.42,8.47
"2022-03-19 07:00:00",12.71,2.254,95.7,28.08,230.6,12.05,23.3,4.942
"2022-03-19 06:00:00",12.71,1.919,96.3,28.54,179.2,10.7,18.36,2.824
"2022-03-19 05:00:00",12.73,1.048,96.2,28.53,147.2,9.7,19.77,3.53
"2022-03-19 04:00:00",12.75,0.11,95.8,28.46,145.1,9.46,17.65,3.53
"2022-03-19 03:00:00",12.78,0.244,96,28.34,155.8,7.529,13.41,2.824
"2022-03-19 02:00:00",12.8,0.244,93.6,28.75,199.5,12.61,19.77,5.648
"2022-03-19 01:00:00",12.82,0.244,84.4,30.09,179.3,15.65,32.48,5.648
"2022-03-19 00:00:00",12.83,0.244,87.1,30.02,162.7,10.89,20.47,4.236
"2022-03-18 23:00:00",12.85,0.244,89.3,29.71,153,12.89,21.18,4.942
"2022-03-18 22:00:00",12.86,0.244,87.4,29.77,140,9.63,21.18,3.53
"2022-03-18 21:00:00",12.88,0.244,89.2,30.69,147.5,8.51,16.24,3.53
"2022-03-18 20:00:00",12.9,0.244,88.5,31.05,140.3,6.321,13.41,2.824
"2022-03-18 19:00:00",12.96,0.248,84.4,31.2,154.1,9.31,15.53,2.118
"2022-03-18 18:00:00",13.24,0.252,86.6,31.61,226.2,9.42,14.12,4.942
"2022-03-18 17:00:00",13.63,0.121,92.2,31.07,243.7,10.38,21.89,4.942
"2022-03-18 16:00:00",13.59,0.124,93.9,31.35,237.6,8.11,19.06,1.412
"2022-03-18 15:00:00",13.56,-0.01,88.1,34.21,224.3,4.862,12,0.706
"2022-03-18 14:00:00",13.55,-0.143,85.4,34.08,235.9,5.228,10.59,1.412
"2022-03-18 13:00:00",13.57,-0.043,85.9,33.39,211.4,3.734,7.766,0.706
"2022-03-18 12:00:00",13.58,-0.01,88.2,33.05,203.3,2.363,6.354,0
"2022-03-18 11:00:00",13.58,-0.01,93.8,31.24,207.6,5.744,14.83,1.412
"2022-03-18 10:00:00",13.6,0.191,95.8,30.64,228.8,6.721,13.41,2.824
"2022-03-18 09:00:00",13.36,0.117,95.6,28.48,239.6,8.89,14.83,3.53
"2022-03-18 08:00:00",12.94,0.177,95.9,28.26,243.8,6.919,11.3,3.53
"2022-03-18 07:00:00",12.7,1.684,95.4,27.26,251.4,9.19,16.94,2.824
"2022-03-18 06:00:00",12.7,1.651,95.2,26.94,249.4,9.12,18.36,2.824
"2022-03-18 05:00:00",12.71,1.584,95.3,26.69,257.2,8.93,18.36,3.53
"2022-03-18 04:00:00",12.73,1.718,95.3,26.84,254.9,12.01,22.59,6.354
"2022-03-18 03:00:00",12.75,1.718,95.5,26.72,253.8,12.99,24.71,4.942
"2022-03-18 02:00:00",12.78,1.584,95.9,27.52,253.5,17.02,31.06,7.06
"2022-03-18 01:00:00",12.8,1.45,96,28.15,251,14.81,29.65,4.236
"2022-03-18 00:00:00",12.82,1.316,96.2,28.41,253.8,13.51,26.83,4.942
"2022-03-17 23:00:00",12.84,1.282,96.3,28.53,253.4,16.85,33.89,5.648
"2022-03-17 22:00:00",12.85,1.048,95.9,28.84,245.7,14.76,24.71,9.18
"2022-03-17 21:00:00",12.87,1.048,95.9,28.43,246.2,12.82,18.36,7.06
"2022-03-17 20:00:00",12.89,0.78,96.1,28.15,253.1,13.5,24.71,4.942
"2022-03-17 19:00:00",12.92,0.65,95.9,27.99,257,12.39,26.12,4.236
"2022-03-17 18:00:00",13.03,0.653,95.6,28.08,251,15.6,31.06,5.648
"2022-03-17 17:00:00",13.42,0.124,89.4,30.35,242.4,9.72,26.83,2.824
"2022-03-17 16:00:00",13.58,0.124,87.1,29.36,253.5,12.09,22.59,3.53
"2022-03-17 15:00:00",13.58,0.057,85.3,29.64,249.9,11.93,26.83,2.824
"2022-03-17 14:00:00",13.56,0.057,78.62,32.15,240.1,9.06,18.36,2.824
"2022-03-17 13:00:00",13.55,-0.143,77.9,30.98,255.5,8.66,18.36,3.53
"2022-03-17 12:00:00",13.54,0.057,73.98,30.17,247.4,12.06,26.12,4.236
"2022-03-17 11:00:00",13.55,-0.143,61.71,30.85,238.1,8.79,17.65,3.53
"2022-03-17 10:00:00",13.53,0.057,63.67,30.66,179.6,12.9,19.06,6.354
"2022-03-17 09:00:00",13.22,-0.013,59.1,30.57,144.7,14.58,20.47,7.06
"2022-03-17 08:00:00",12.86,0.11,60.81,30.31,140.1,12.56,17.65,4.942
"2022-03-17 07:00:00",12.72,0.244,57.64,29.92,155.3,15.2,18.36,8.47
"2022-03-17 06:00:00",12.72,0.244,61.67,28.52,200.5,13.56,17.65,9.88
"2022-03-17 05:00:00",12.74,0.244,64.56,28.16,223,14.88,21.18,7.766
"2022-03-17 04:00:00",12.76,0.244,67.54,27.82,238.3,13.23,22.59,2.824
"2022-03-17 03:00:00",12.78,0.378,74.05,27.37,247.8,12.52,21.18,5.648
"2022-03-17 02:00:00",12.8,0.378,73.04,26.78,238.3,16.83,27.53,9.88
"2022-03-17 01:00:00",12.82,0.378,85.1,25.87,233.6,15.36,20.47,8.47
"2022-03-17 00:00:00",12.83,0.411,91.3,25.18,283.4,9.72,19.06,3.53
"2022-03-16 23:00:00",12.85,0.378,93,25.09,280.4,6.703,12.71,2.118
"2022-03-16 22:00:00",12.86,0.378,93.6,26.47,259.3,5.756,12.71,1.412
"2022-03-16 21:00:00",12.88,0.378,93.1,25.86,246.8,6.903,12.71,1.412
"2022-03-16 20:00:00",12.9,0.378,92.1,25.96,246.2,8.74,14.83,2.824
"2022-03-16 19:00:00",12.94,0.38,93.4,25.92,252.6,8.26,16.24,2.824
"2022-03-16 18:00:00",13.22,0.384,94.4,27.64,248.7,6.858,12.71,2.824
"2022-03-16 17:00:00",13.56,0.251,94.8,28.03,249.8,7.601,12,3.53
"2022-03-16 16:00:00",13.61,0.258,94.8,27.94,248.7,7.278,15.53,2.824
"2022-03-16 15:00:00",13.57,0.125,96.3,30.18,244.5,7.525,15.53,2.824
"2022-03-16 14:00:00",13.52,-0.143,96.1,30.23,244.7,8.4,15.53,3.53
"2022-03-16 13:00:00",13.52,-0.207,96.9,30.72,245.6,7.321,12.71,2.824
"2022-03-16 12:00:00",13.51,0.058,96.6,29.78,242.6,9.16,14.83,3.53
"2022-03-16 11:00:00",13.51,0.292,96.6,29.76,243.9,7.209,15.53,3.53
"2022-03-16 10:00:00",13.54,0.191,96.5,29.65,255.7,5.232,9.88,1.412
"2022-03-16 09:00:00",13.3,0.124,95.6,27.5,244.8,5.626,11.3,2.118
"2022-03-16 08:00:00",12.84,0.118,95,26.38,255.5,4.681,10.59,0
"2022-03-16 07:00:00",12.69,0.178,94.4,25.01,266,6.372,10.59,2.824
"2022-03-16 06:00:00",12.67,0.243,93.9,24.07,266,8.31,13.41,4.942
"2022-03-16 05:00:00",12.67,14.45,93.8,24.32,260.9,8.93,14.83,4.236
"2022-03-16 04:00:00",12.68,14.45,94,24.48,253.7,10.85,19.77,5.648
"2022-03-16 03:00:00",12.69,13.98,94.2,24.6,256.6,11.93,18.36,5.648
"2022-03-16 02:00:00",12.71,13.78,94,24.33,255.5,12.37,21.18,6.354
"2022-03-16 01:00:00",12.74,13.38,94.2,24.64,253.5,12.18,22.59,4.236
"2022-03-16 00:00:00",12.77,13.04,94.3,24.83,252.2,10.79,18.36,4.236
"2022-03-15 23:00:00",12.81,12.31,94.3,25.06,266.7,11.85,23.3,4.942
"2022-03-15 22:00:00",12.84,11.64,94.3,25.12,257.6,13.59,25.42,5.648
"2022-03-15 21:00:00",12.86,11.9,94.5,25.18,260.8,16.1,28.24,5.648
"2022-03-15 20:00:00",12.89,11.5,94.7,25.52,258.3,21.2,39.54,9.88
"2022-03-15 19:00:00",12.91,9.69,95,25.69,250.2,21.84,38.83,10.59
"2022-03-15 18:00:00",12.99,9.5,94.6,25.2,253.5,24.25,43.07,9.88
"2022-03-15 17:00:00",13.17,7.895,95.2,26.33,252.3,21.7,47.3,9.88
"2022-03-15 16:00:00",13.17,5.217,95.4,26.61,251.6,16.3,33.18,6.354
"2022-03-15 15:00:00",13.35,3.342,95.2,26.71,244.4,13.59,27.53,6.354
"2022-03-15 14:00:00",13.51,2.403,95.2,26.14,253.4,17.31,38.12,6.354
"2022-03-15 13:00:00",13.52,2.403,95.3,27.23,253.3,21.42,39.54,5.648
"2022-03-15 12:00:00",13.48,2,95.6,27.31,242.9,17.15,32.48,7.06
"2022-03-15 11:00:00",13.54,1.263,95.6,27.46,242.5,18.03,31.06,9.18
"2022-03-15 10:00:00",13.55,0.258,95.5,27.32,248.5,21.56,42.36,7.766
"2022-03-15 09:00:00",13.08,0.926,95.5,27.44,247.5,16.59,43.07,5.648
"2022-03-15 08:00:00",12.71,0.11,95.7,27.42,214.9,1.255,20.47,0
"2022-03-15 07:00:00",12.64,17.93,95.8,27.53,212.1,0,0,0
"2022-03-15 06:00:00",12.63,17.12,95.9,27.62,212.2,0,0,0
"2022-03-15 05:00:00",12.63,16.72,96.1,27.85,212.4,0,0,0
"2022-03-15 04:00:00",12.65,16.32,96.5,29.13,212.2,0,0,0
"2022-03-15 03:00:00",12.67,15.98,96.1,28.45,212.4,0,0,0
"2022-03-15 02:00:00",12.7,15.51,96.7,29.54,212.2,0,0,0
"2022-03-15 01:00:00",12.74,14.98,97.1,30.25,212.2,0,0,0
"2022-03-15 00:00:00",12.77,15.11,96.9,29.94,212.3,0,0,0
"2022-03-14 23:00:00",12.8,14.44,96.6,29.41,212.2,0,0,0
"2022-03-14 22:00:00",12.82,14.44,96.2,28.71,212.4,0,0,0
"2022-03-14 21:00:00",12.84,14.17,96.2,28.95,212.4,0,0,0
"2022-03-14 20:00:00",12.87,12.26,96.3,28.85,212.2,0,0,0
"2022-03-14 19:00:00",12.9,13.23,96.1,28.43,212.1,0,0,0
"2022-03-14 18:00:00",12.96,12.76,96.5,29.31,212.2,0,0,0
"2022-03-14 17:00:00",13.16,11.29,96.6,30.01,228.8,5.169,13.41,0
"2022-03-14 16:00:00",13.82,10.02,97.2,31.24,124.3,5.554,11.3,0.706
"2022-03-14 15:00:00",13.88,9.48,97.2,30.86,117.8,7.784,14.12,3.53
"2022-03-14 14:00:00",13.89,9.48,97.2,30.85,126.3,7.085,12,4.236
"2022-03-14 13:00:00",13.89,9.21,97.2,30.93,144.6,9.27,13.41,5.648
"2022-03-14 12:00:00",13.86,8.68,97.3,31.01,194.2,11.65,17.65,5.648
"2022-03-14 11:00:00",13.83,8.68,97.2,30.87,235.5,13.54,21.18,7.766
"2022-03-14 10:00:00",13.82,8.91,97.3,31.17,250.6,12.98,21.89,6.354
"2022-03-14 09:00:00",13.13,9.04,97,30.42,250.6,14.08,26.12,6.354
"2022-03-14 08:00:00",12.79,9.08,96.7,29.49,250.7,15.27,28.24,6.354
"2022-03-14 07:00:00",12.68,8.94,96.5,29.17,250.7,15.2,30.36,5.648
"2022-03-14 06:00:00",12.68,9.08,96.3,28.81,250.7,15.21,24,7.766
"2022-03-14 05:00:00",12.7,9.21,96,28.11,248.7,17.82,31.06,8.47
"2022-03-14 04:00:00",12.72,8.64,95.5,27.27,244.7,17.39,38.12,8.47
"2022-03-14 03:00:00",12.75,8.28,95.3,26.86,248.1,22.66,36.71,8.47
"2022-03-14 02:00:00",12.77,7.106,95.1,26.59,252.2,24.18,43.77,10.59
"2022-03-14 01:00:00",12.8,6.469,94.9,25.92,251.8,21.08,38.83,7.766
"2022-03-14 00:00:00",12.82,4.994,95.1,26.41,248.2,17.85,28.95,9.88
"2022-03-13 23:00:00",12.84,3.99,95,26.5,248.7,18.18,31.77,9.18
"2022-03-13 22:00:00",12.86,3.727,95.4,26.97,246.2,21.07,38.12,10.59
"2022-03-13 21:00:00",12.87,2.388,96.3,28.57,252.3,23.27,48.71,9.18
"2022-03-13 20:00:00",12.89,1.282,96.7,29.07,251.5,24.59,45.89,9.88
"2022-03-13 19:00:00",12.93,0.515,96.5,29.48,250.2,23.83,45.89,7.766
"2022-03-13 18:00:00",13.04,0.854,96.2,29.87,247.3,18.23,46.6,8.47
"2022-03-13 17:00:00",13.44,0.257,95.5,30.88,251.1,16.68,32.48,6.354
"2022-03-13 16:00:00",13.55,0.124,95.2,31.06,252.3,14.81,29.65,4.942
"2022-03-13 15:00:00",13.55,0.057,91.4,32.87,249.5,14.04,28.95,5.648
"2022-03-13 14:00:00",13.55,-0.01,87.8,33.84,232.9,6.919,24,0.706
"2022-03-13 13:00:00",13.55,-0.01,77.03,36.41,225.2,6.662,14.83,2.118
"2022-03-13 12:00:00",13.53,-0.143,74.99,34.88,211.5,9.07,18.36,4.236
"2022-03-13 11:00:00",13.55,-0.01,78.38,33.51,218.5,5.122,12.71,1.412
"2022-03-13 10:00:00",13.57,-0.01,78.6,32.83,234.1,6.083,14.83,1.412
"2022-03-13 09:00:00",13.3,-0.144,77.23,31.93,259.4,5.854,14.12,0.706
"2022-03-13 08:00:00",12.72,-0.158,85,28.27,279.9,7.752,17.65,3.53
"2022-03-13 07:00:00",12.68,3.454,82.7,27.39,263.4,9.26,15.53,4.942
"2022-03-13 06:00:00",12.68,3.923,87.3,26.35,245.9,9.89,21.18,4.236
"2022-03-13 05:00:00",12.69,3.656,91.6,26.19,258.3,18.07,31.77,5.648
"2022-03-13 04:00:00",12.71,3.857,93.3,26.12,251.2,19.33,38.12,7.766
"2022-03-13 03:00:00",12.74,3.725,95.1,26.63,252.6,21.59,42.36,8.47
"2022-03-13 02:00:00",12.76,3.191,94.7,28.3,224.9,12.69,32.48,3.53
"2022-03-13 01:00:00",12.79,0.644,85.9,31.25,128.1,7.756,11.3,4.236
"2022-03-13 00:00:00",12.81,1.651,88.1,31.1,185.1,10.3,17.65,4.236
"2022-03-12 23:00:00",12.83,1.651,93.7,30.6,187.8,7.146,16.94,2.824
"2022-03-12 22:00:00",12.85,1.918,92.2,30.79,234.2,13.84,23.3,4.942
"2022-03-12 21:00:00",12.86,1.852,93,30.76,221.2,14.17,24,8.47
"2022-03-12 20:00:00",12.88,1.651,93.7,29.58,141.1,12.16,16.24,9.18
"2022-03-12 19:00:00",12.91,0.512,89.3,30.2,141.5,9.6,21.18,2.824
"2022-03-12 18:00:00",12.99,0.244,58.14,33.33,166.7,10.62,18.36,4.236
"2022-03-12 17:00:00",13.28,0.11,47.64,35.27,248.5,14.02,33.18,2.118
"2022-03-12 16:00:00",13.72,0.112,37.5,39.59,231.8,8.06,28.24,2.824
"2022-03-12 15:00:00",13.68,0.05,37.89,40.1,170.7,8.4,14.83,2.824
"2022-03-12 14:00:00",13.64,0.119,36.64,41.15,163.2,9.84,13.41,5.648
"2022-03-12 13:00:00",13.59,-0.01,34.13,40.91,197,7.678,14.12,2.118
"2022-03-12 12:00:00",13.58,-0.01,29.06,42.04,216.7,6.738,15.53,2.118
"2022-03-12 11:00:00",13.54,-0.01,22.69,39.79,224.5,9,26.12,2.118
"2022-03-12 10:00:00",13.58,-0.01,24.47,38.58,250,13.51,26.83,4.236
"2022-03-12 09:00:00",13.53,-0.149,24.5,36.86,248.2,19.55,34.59,7.766
"2022-03-12 08:00:00",12.91,0.11,36.67,33.13,249.7,21.12,36.01,9.18
"2022-03-12 07:00:00",12.7,0.177,72.31,31.47,251.7,23.1,35.3,9.88
"2022-03-12 06:00:00",12.69,0.244,66.83,30.88,261.2,20.21,38.12,5.648
"2022-03-12 05:00:00",12.69,0.244,71.6,31.05,261.1,19.84,39.54,6.354
"2022-03-12 04:00:00",12.71,0.177,75.23,31.23,260.7,19.88,39.54,7.06
"2022-03-12 03:00:00",12.73,0.244,67.04,30.9,257.1,21.89,45.89,8.47
"2022-03-12 02:00:00",12.76,0.244,49.64,30.83,267.1,15.73,36.01,3.53
"2022-03-12 01:00:00",12.78,0.244,35.26,30.71,262,16.73,40.24,4.942
"2022-03-12 00:00:00",12.81,0.177,39.48,30.73,256.5,20.17,37.42,8.47
"2022-03-11 23:00:00",12.83,0.244,42.47,30.97,245.7,19.04,45.18,7.06
"2022-03-11 22:00:00",12.85,0.244,39.24,31.25,251.5,17.91,36.01,4.942
"2022-03-11 21:00:00",12.87,0.177,36.44,31.79,256,17.84,35.3,4.942
"2022-03-11 20:00:00",12.89,0.244,38.94,32.01,252.3,20.95,36.71,7.06
"2022-03-11 19:00:00",12.92,0.248,37.45,32.21,247.8,22.28,37.42,9.18
"2022-03-11 18:00:00",13.04,0.251,39.51,32.38,252.4,20.34,38.83,6.354
"2022-03-11 17:00:00",13.42,0.258,43.61,31.97,249.6,17.59,30.36,7.06
"2022-03-11 16:00:00",13.28,0.125,69.03,29.62,260.4,20.72,40.24,7.06
"2022-03-11 15:00:00",13.5,0.125,51.92,30.82,256.9,17.77,31.77,6.354
"2022-03-11 14:00:00",13.54,0.125,45,31.57,250.3,17.71,29.65,7.06
"2022-03-11 13:00:00",13.55,0.058,62.95,31.23,249.6,15.62,28.24,4.236
"2022-03-11 12:00:00",13.55,-0.01,70.54,31.29,245.1,16.88,29.65,7.766
"2022-03-11 11:00:00",13.56,0.057,70.64,29.34,243.7,18.21,28.24,11.3
"2022-03-11 10:00:00",13.52,0.057,81.3,29.5,244.8,18.25,26.83,10.59
"2022-03-11 09:00:00",13.16,0.11,87.8,27.86,246.2,16.77,28.24,9.88
"2022-03-11 08:00:00",12.84,0.177,89.4,26.91,245,16.51,26.83,11.3
"2022-03-11 07:00:00",12.69,0.11,94.3,27.02,242.7,15.17,21.89,8.47
"2022-03-11 06:00:00",12.69,0.11,95.4,26.57,253.4,18.67,25.42,12
"2022-03-11 05:00:00",12.71,0.177,92.2,27.74,272.4,15.5,25.42,9.88
"2022-03-11 04:00:00",12.72,0.244,91.5,26.45,272.8,16.26,25.42,9.88
"2022-03-11 03:00:00",12.75,0.244,90.2,23.96,299.8,11.05,19.06,5.648
"2022-03-11 02:00:00",12.77,0.177,88.8,23.53,319.2,9.25,16.24,2.118
"2022-03-11 01:00:00",12.8,0.244,92.5,22.9,275.3,9.84,16.24,6.354
"2022-03-11 00:00:00",12.82,0.244,85.9,21.83,261.9,16.22,25.42,7.06
"2022-03-10 23:00:00",12.84,0.244,77.25,18.48,321.2,16.56,24.71,11.3
"2022-03-10 22:00:00",12.86,0.244,69.19,20.21,333.4,13.53,18.36,9.18
"2022-03-10 21:00:00",12.87,0.244,63.3,19.84,292.7,13.02,20.47,7.06
"2022-03-10 20:00:00",12.89,0.217,48.9,22.45,274.9,16.26,23.3,9.18
"2022-03-10 19:00:00",12.92,0.184,42.21,23.73,275.6,15.84,24.71,9.18
"2022-03-10 18:00:00",13.03,0.258,36.53,23.65,305.1,13.74,28.24,6.354
"2022-03-10 17:00:00",13.46,0.125,61.88,23.63,309,12.18,24.71,5.648
"2022-03-10 16:00:00",13.58,0.125,57.94,23.78,301.4,10.05,16.94,4.942
"2022-03-10 15:00:00",13.55,0.058,53.92,24.75,314.1,7.523,13.41,3.53
"2022-03-10 14:00:00",13.55,0.058,53.38,24.11,285.8,7.786,13.41,3.53
"2022-03-10 13:00:00",13.56,-0.143,49.02,25.63,302.1,3.367,9.88,0.706
"2022-03-10 12:00:00",13.58,0.124,56.81,23.14,270.7,3.963,7.766,1.412
"2022-03-10 11:00:00",13.59,0.124,54.7,20.41,342.9,6.119,14.12,2.118
"2022-03-10 10:00:00",13.65,-0.145,57.01,22.73,352.4,14.3,26.83,4.942
"2022-03-10 09:00:00",13.63,-0.292,54.16,21.12,348.5,19.26,33.18,9.18
"2022-03-10 08:00:00",12.89,-0.158,54.11,18.42,344.6,23.32,30.36,14.83
"2022-03-10 07:00:00",12.71,0.11,54.92,16.38,-7999,23.85,31.77,14.12
"2022-03-10 06:00:00",12.7,0.244,53.34,16.58,340.5,21.69,28.95,9.18
"2022-03-10 05:00:00",12.72,0.244,62.06,16.29,342.2,19.3,30.36,9.88
"2022-03-10 04:00:00",12.74,0.31,61.45,16.65,300.9,11.51,20.47,7.06
"2022-03-10 03:00:00",12.76,0.244,61.47,17.16,289.1,12.98,20.47,8.47
"2022-03-10 02:00:00",12.79,0.244,57.95,17.51,290.6,12.88,22.59,7.766
"2022-03-10 01:00:00",12.81,0.244,55.34,17.6,293.1,8.3,14.12,4.236
"2022-03-10 00:00:00",12.83,0.244,58.6,17.58,290.5,7.376,12,3.53
"2022-03-09 23:00:00",12.85,0.244,60.12,17.66,280,5.526,11.3,2.118
