"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"2/23/23 4 am",0.048,7.398,0.207
"2/23/23 3 am",0.057,8.2,0.211
"2/23/23 2 am",0.057,8.4,0.211
"2/23/23 1 am",0.09,9,0.279
"2/23/23 12 am",0.057,9.27,0.279
"2/22/23 11 pm",0.057,9.74,0.279
"2/22/23 10 pm",0.128,9.54,0.144
"2/22/23 9 pm",0.132,10.91,0.279
"2/22/23 8 pm",0.139,10.47,0.144
"2/22/23 7 pm",0.139,8.04,0.144
"2/22/23 6 pm",0.148,0.975,0.279
"2/22/23 5 pm",0.087,0.477,0.155
"2/22/23 4 pm",0.02,0.148,0.153
"2/22/23 3 pm",0.102,0.086,0.159
"2/22/23 2 pm",0.102,-0.314,0.025
"2/22/23 1 pm",0.035,-0.18,0.02
"2/22/23 12 pm",0.102,-0.18,0.287
"2/22/23 11 am",0.102,-0.314,0.154
"2/22/23 10 am",0.035,-0.18,0.287
"2/22/23 9 am",0.121,-0.185,0.146
"2/22/23 8 am",0.156,5.946,0.28
"2/22/23 7 am",6.134,5.683,0.285
"2/22/23 6 am",6.134,5.55,0.287
"2/22/23 5 am",6.134,5.55,3.524
"2/22/23 4 am",6.174,5.616,3.525
"2/22/23 3 am",6.144,6.016,3.659
"2/22/23 2 am",5.941,5.816,3.39
"2/22/23 1 am",5.812,5.683,2.985
"2/22/23 12 am",5.745,5.683,2.986
"2/21/23 11 pm",5.745,5.683,3.123
"2/21/23 10 pm",5.812,32.33,2.852
"2/21/23 9 pm",6.013,32.33,2.584
"2/21/23 8 pm",5.745,5.688,2.72
"2/21/23 7 pm",5.88,5.958,3.395
"2/21/23 6 pm",4.673,4.593,2.587
"2/21/23 5 pm",4.62,4.493,2.385
"2/21/23 4 pm",4.553,4.227,2.19
"2/21/23 3 pm",4.424,3.827,2.324
"2/21/23 2 pm",4.553,3.761,3.066
"2/21/23 1 pm",4.184,3.361,2.182
"2/21/23 12 pm",4.151,2.595,3.463
"2/21/23 11 am",4.01,2.895,44.53
"2/21/23 10 am",2.931,2.362,3.261
"2/21/23 9 am",3.166,2.095,2.991
"2/21/23 8 am",2.396,1.161,2.585
"2/21/23 7 am",1.759,0.029,1.642
"2/21/23 6 am",0.989,9.82,0.426
"2/21/23 5 am",3.869,8.22,4.07
"2/21/23 4 am",2.496,6.691,2.115
"2/21/23 3 am",2,5.959,1.643
"2/21/23 2 am",1.405,5.292,0.834
"2/21/23 1 am",0.87,4.76,0.429
"2/21/23 12 am",0.202,3.827,0.025
"2/20/23 11 pm",0.081,3.761,0.159
"2/20/23 10 pm",0.148,3.561,0.159
"2/20/23 9 pm",0.141,3.361,0.159
"2/20/23 8 pm",0.208,2.961,0.025
"2/20/23 7 pm",0.209,1.962,0.025
"2/20/23 6 pm",0.148,1.829,0.025
"2/20/23 5 pm",0.148,1.83,0.025
"2/20/23 4 pm",0.148,1.564,0.025
"2/20/23 3 pm",0.148,1.566,0.025
"2/20/23 2 pm",0.081,1.235,0.025
"2/20/23 1 pm",0.215,1.568,-0.042
"2/20/23 12 pm",0.014,1.435,-0.176
"2/20/23 11 am",0.215,1.168,-0.11
"2/20/23 10 am",0.141,1.101,-0.043
"2/20/23 9 am",0.2,0.763,0.025
"2/20/23 8 am",0.2,0.231,0.025
"2/20/23 7 am",0.133,-0.302,0.025
"2/20/23 6 am",0.2,6.691,0.025
"2/20/23 5 am",0.602,6.358,0.025
"2/20/23 4 am",0.602,5.692,0.025
"2/20/23 3 am",0.602,5.292,0.025
"2/20/23 2 am",0.602,5.026,0.025
"2/20/23 1 am",0.602,4.627,0.025
"2/20/23 12 am",0.602,4.293,0.025
"2/19/23 11 pm",0.602,3.694,0.025
"2/19/23 10 pm",0.603,3.161,0.025
"2/19/23 9 pm",0.603,3.161,0.025
"2/19/23 8 pm",0.602,2.029,0.025
"2/19/23 7 pm",0.602,2.362,0.025
"2/19/23 6 pm",0.602,2.229,0.159
"2/19/23 5 pm",0.608,2.229,0.025
"2/19/23 4 pm",0.475,1.431,-0.043
"2/19/23 3 pm",0.215,0.368,0.025
"2/19/23 2 pm",0.282,0.336,0.031
"2/19/23 1 pm",0.215,0.702,0.032
"2/19/23 12 pm",0.483,0.634,0.233
"2/19/23 11 am",0.482,0.497,0.631
"2/19/23 10 am",0.602,-0.102,0.564
"2/19/23 9 am",0.602,0.031,0.631
"2/19/23 8 am",0.2,-0.169,0.025
"2/19/23 7 am",0.133,2.229,0.025
"2/19/23 6 am",1.204,1.962,0.025
"2/19/23 5 am",1.204,1.962,0.766
"2/19/23 4 am",1.204,1.962,0.834
"2/19/23 3 am",1.204,1.829,0.834
"2/19/23 2 am",1.204,1.862,0.834
"2/19/23 1 am",1.204,1.829,0.834
"2/19/23 12 am",1.204,1.696,0.969
"2/18/23 11 pm",1.204,1.296,0.834
"2/18/23 10 pm",1.204,0.097,0.834
"2/18/23 9 pm",1.07,1.829,0.969
"2/18/23 8 pm",1.003,1.696,1.036
"2/18/23 7 pm",1.07,1.962,0.834
"2/18/23 6 pm",1.205,0.897,0.834
"2/18/23 5 pm",1.075,1.429,0.901
"2/18/23 4 pm",1.078,1.43,0.901
"2/18/23 3 pm",1.212,0.035,0.834
"2/18/23 2 pm",1.148,1.168,0.699
"2/18/23 1 pm",1.015,1.165,0.834
"2/18/23 12 pm",1.01,0.763,0.699
"2/18/23 11 am",0.803,-0.103,0.631
"2/18/23 10 am",0.602,-0.269,0.631
"2/18/23 9 am",0.326,-0.036,0.227
"2/18/23 8 am",0.252,-0.169,0.159
"2/18/23 7 am",0.118,3.028,0.024
"2/18/23 6 am",3.132,2.362,0.025
"2/18/23 5 am",3.065,3.361,1.709
"2/18/23 4 am",2.931,3.294,1.643
"2/18/23 3 am",2.931,3.394,1.643
"2/18/23 2 am",3.065,3.361,1.643
"2/18/23 1 am",3.065,3.394,1.71
"2/18/23 12 am",2.931,3.028,1.71
"2/17/23 11 pm",2.395,2.362,1.034
"2/17/23 10 pm",1.859,1.962,1.102
"2/17/23 9 pm",1.993,2.095,0.564
"2/17/23 8 pm",1.993,1.962,0.428
"2/17/23 7 pm",1.993,1.962,0.428
"2/17/23 6 pm",1.998,1.962,0.227
"2/17/23 5 pm",2.008,2.095,0.429
"2/17/23 4 pm",2.082,1.962,0.298
"2/17/23 3 pm",1.956,1.967,0.43
"2/17/23 2 pm",1.956,-0.164,0.703
"2/17/23 1 pm",2.082,0.5,0.834
"2/17/23 12 pm",2.113,1.829,1.036
"2/17/23 11 am",1.941,0.763,1.036
"2/17/23 10 am",1.405,1.163,0.564
"2/17/23 9 am",1.196,1.03,0.564
"2/17/23 8 am",0.989,1.03,0.564
"2/17/23 7 am",0.587,0.43,0.294
"2/17/23 6 am",0.118,0.43,0.024
"2/17/23 5 am",0.252,0.097,-0.043
"2/17/23 4 am",0.252,-0.169,0.024
"2/17/23 3 am",0.119,-0.169,0.023
"2/17/23 2 am",0.12,-0.169,0.023
"2/17/23 1 am",0.118,-0.036,0.024
"2/17/23 12 am",0.118,0.031,0.023
"2/16/23 11 pm",0.118,-0.036,0.022
"2/16/23 10 pm",0.118,-0.036,0.09
"2/16/23 9 pm",0.118,0.031,0.023
"2/16/23 8 pm",0.118,-0.036,0.023
"2/16/23 7 pm",0.132,0.031,0.025
"2/16/23 6 pm",0.133,0.031,0.025
"2/16/23 5 pm",0.135,-0.036,-0.043
"2/16/23 4 pm",0.008,-0.035,-0.043
"2/16/23 3 pm",-0.12,-0.164,-0.239
"2/16/23 2 pm",-0.194,-0.164,-0.372
"2/16/23 1 pm",-0.202,-0.169,-0.38
"2/16/23 12 pm",-0.083,-0.036,-0.38
"2/16/23 11 am",-0.016,-0.036,-0.11
"2/16/23 10 am",0.043,-0.038,-0.115
"2/16/23 9 am",0.035,-0.178,-0.118
"2/16/23 8 am",0.1,-0.045,-0.118
"2/16/23 7 am",0.231,-0.037,-0.121
"2/16/23 6 am",0.102,-0.036,-0.122
"2/16/23 5 am",0.133,-0.037,-0.117
"2/16/23 4 am",0.233,-0.04,-0.116
"2/16/23 3 am",0.234,-0.006,-0.117
"2/16/23 2 am",0.133,-0.038,-0.118
"2/16/23 1 am",0.221,-0.042,-0.123
"2/16/23 12 am",0.154,-0.045,-0.124
"2/15/23 11 pm",0.154,0.02,-0.126
"2/15/23 10 pm",0.02,-0.047,-0.124
"2/15/23 9 pm",0.154,0.02,-0.118
"2/15/23 8 pm",0.235,-0.047,-0.117
"2/15/23 7 pm",0.102,-0.014,-0.114
"2/15/23 6 pm",0.237,-0.047,0.025
"2/15/23 5 pm",0.11,0.03,-0.043
"2/15/23 4 pm",0.118,-0.036,-0.374
"2/15/23 3 pm",0.084,-0.036,-0.574
"2/15/23 2 pm",0.051,-0.169,-0.507
"2/15/23 1 pm",0.051,-0.169,-0.574
"2/15/23 12 pm",-0.091,-0.169,-0.372
"2/15/23 11 am",-0.3,-0.172,-0.373
"2/15/23 10 am",-0.047,-0.047,-0.178
"2/15/23 9 am",0.072,-0.114,-0.058
"2/15/23 8 am",0.139,-0.054,0.077
"2/15/23 7 am",0.144,-0.121,0.009
"2/15/23 6 am",0.154,-0.053,0.009
"2/15/23 5 am",0.154,-0.181,0.077
"2/15/23 4 am",0.154,-0.18,0.009
"2/15/23 3 am",0.153,-0.18,0.009
"2/15/23 2 am",,,
"2/15/23 2 am",0.154,-0.047,0.01
"2/15/23 1 am",0.154,-0.18,0.017
"2/15/23 12 am",0.102,-0.18,-0.049
"2/14/23 11 pm",0.237,-0.18,-0.049
"2/14/23 10 pm",0.102,-0.18,0.085
"2/14/23 9 pm",0.237,-0.047,-0.049
"2/14/23 8 pm",0.249,-0.047,0.087
"2/14/23 7 pm",0.118,-0.18,0.087
"2/14/23 6 pm",0.252,-0.18,-0.048
"2/14/23 5 pm",0.118,-0.17,0.023
"2/14/23 4 pm",0.133,-0.169,-0.043
"2/14/23 3 pm",-0.001,-0.302,-0.11
"2/14/23 2 pm",-0.001,-0.302,-0.043
"2/14/23 1 pm",-0.068,-0.304,-0.171
"2/14/23 12 pm",-0.016,-0.18,-0.372
"2/14/23 11 am",-0.418,-0.18,-0.17
"2/14/23 10 am",0.043,-0.18,-0.245
"2/14/23 9 am",0.035,-0.18,-0.248
"2/14/23 8 am",0.103,-0.18,-0.05
"2/14/23 7 am",0.103,-0.18,0.084
"2/14/23 6 am",0.104,15.94,0.018
"2/14/23 5 am",11.83,16.14,14.79
"2/14/23 4 am",12.04,16.08,14.99
"2/14/23 3 am",12.1,16.21,15.19
"2/14/23 2 am",12.31,16.74,15.39
"2/14/23 1 am",12.31,16.74,15.6
"2/14/23 12 am",11.91,17.01,15.46
"2/13/23 11 pm",12.58,16.48,16.07
"2/13/23 10 pm",11,16.41,44.53
"2/13/23 9 pm",11.14,15.54,14.11
"2/13/23 8 pm",10.23,14.22,13.44
"2/13/23 7 pm",44.33,11.89,11.08
"2/13/23 6 pm",7.554,11.02,9.4
"2/13/23 5 pm",4.676,7.89,5.284
"2/13/23 4 pm",3.749,7.024,4.542
"2/13/23 3 pm",2.945,6.358,3.598
"2/13/23 2 pm",2.276,5.426,3.463
"2/13/23 1 pm",1.874,5.226,3.194
"2/13/23 12 pm",1.606,4.893,2.789
"2/13/23 11 am",0.602,4.094,1.98
"2/13/23 10 am",0.334,32.33,1.643
"2/13/23 9 am",3.615,32.33,1.71
"2/13/23 8 am",3.146,2.895,1.643
"2/13/23 7 am",2.41,2.495,0.361
"2/13/23 6 am",1.003,1.429,0.025
"2/13/23 5 am",0.133,0.43,-0.178
"2/13/23 4 am",0.133,0.43,-0.043
"2/13/23 3 am",0.14,0.297,0.159
"2/13/23 2 am",0.174,0.231,0.025
"2/13/23 1 am",0.212,0.098,0.159
"2/13/23 12 am",0.215,-0.034,0.025
"2/12/23 11 pm",0.215,-0.165,0.025
"2/12/23 10 pm",0.215,-0.163,0.025
"2/12/23 9 pm",0.215,-0.163,0.025
"2/12/23 8 pm",0.282,-0.097,0.025
"2/12/23 7 pm",0.215,-0.03,0.025
"2/12/23 6 pm",0.215,-0.03,0.025
"2/12/23 5 pm",0.115,-0.03,0.159
"2/12/23 4 pm",0.089,-0.03,-0.107
"2/12/23 3 pm",0.029,-0.03,-0.104
"2/12/23 2 pm",0.033,-0.026,-0.103
"2/12/23 1 pm",0.035,-0.025,-0.17
"2/12/23 12 pm",0.096,-0.025,-0.372
"2/12/23 11 am",0.014,-0.027,-0.17
"2/12/23 10 am",0.2,-0.03,-0.102
"2/12/23 9 am",0.319,-0.03,-0.111
"2/12/23 8 am",0.252,0.1,-0.051
"2/12/23 7 am",0.252,-0.034,-0.05
"2/12/23 6 am",0.252,0.103,0.086
"2/12/23 5 am",0.311,0.101,0.087
"2/12/23 4 am",0.24,-0.036,0.087
"2/12/23 3 am",0.241,0.031,0.087
"2/12/23 2 am",0.31,-0.036,0.086
"2/12/23 1 am",0.243,-0.036,0.085
"2/12/23 12 am",0.311,0.031,0.085
"2/11/23 11 pm",0.252,-0.003,0.153
"2/11/23 10 pm",0.319,0.031,-0.046
"2/11/23 9 pm",0.252,0.031,0.023
"2/11/23 8 pm",0.2,0.031,0.025
"2/11/23 7 pm",0.2,0.031,0.025
"2/11/23 6 pm",0.2,0.031,0.025
"2/11/23 5 pm",0.194,0.031,0.025
"2/11/23 4 pm",0.2,-0.036,-0.102
"2/11/23 3 pm",0.2,-0.036,-0.372
"2/11/23 2 pm",0.2,-0.036,-0.507
"2/11/23 1 pm",0.205,-0.036,-0.44
"2/11/23 12 pm",0.081,-0.169,-0.372
"2/11/23 11 am",-0.083,-0.036,-0.305
"2/11/23 10 am",0.118,0.031,-0.17
"2/11/23 9 am",0.17,-0.005,-0.11
"2/11/23 8 am",0.237,-0.045,0.09
"2/11/23 7 am",0.244,2.358,0.09
"2/11/23 6 am",0.52,2.362,0.09
"2/11/23 5 am",0.553,2.362,0.025
"2/11/23 4 am",0.587,2.362,0.025
"2/11/23 3 am",0.553,2.362,0.023
"2/11/23 2 am",0.52,2.494,0.023
"2/11/23 1 am",0.52,2.495,-0.043
"2/11/23 12 am",0.587,2.495,0.025
"2/10/23 11 pm",0.52,2.495,0.025
"2/10/23 10 pm",0.587,2.495,0.025
"2/10/23 9 pm",0.553,2.495,0.159
"2/10/23 8 pm",0.587,2.495,0.025
"2/10/23 7 pm",0.602,2.295,0.025
"2/10/23 6 pm",0.602,2.495,0.025
"2/10/23 5 pm",0.615,2.362,0.025
"2/10/23 4 pm",0.483,2.434,-0.103
"2/10/23 3 pm",0.418,2.367,-0.102
"2/10/23 2 pm",0.416,2.367,0.167
"2/10/23 1 pm",0.617,2.633,0.437
"2/10/23 12 pm",0.617,2.633,0.572
"2/10/23 11 am",0.684,2.367,0.772
"2/10/23 10 am",1.003,2.562,0.227
"2/10/23 9 am",1.204,2.628,0.969
"2/10/23 8 am",0.598,2.229,0.631
"2/10/23 7 am",0.122,1.529,0.025
"2/10/23 6 am",1.794,1.496,0.025
"2/10/23 5 am",1.591,1.363,1.373
"2/10/23 4 am",1.658,1.163,1.373
"2/10/23 3 am",1.459,1.096,1.238
"2/10/23 2 am",1.123,0.763,0.834
"2/10/23 1 am",0.788,0.43,0.025
"2/10/23 12 am",0.252,0.031,0.024
"2/9/23 11 pm",0.185,0.231,0.025
"2/9/23 10 pm",0.252,0.231,0.092
"2/9/23 9 pm",0.252,0.231,0.025
"2/9/23 8 pm",0.252,0.231,0.024
"2/9/23 7 pm",0.118,0.231,0.025
"2/9/23 6 pm",0.192,0.231,-0.043
"2/9/23 5 pm",0.2,0.231,0.032
"2/9/23 4 pm",0.136,0.231,-0.305
"2/9/23 3 pm",0.014,0.231,-0.305
"2/9/23 2 pm",0.014,0.097,-0.374
"2/9/23 1 pm",0.014,0.231,-0.11
"2/9/23 12 pm",0.008,0.097,-0.11
"2/9/23 11 am",-0.001,0.097,-0.043
"2/9/23 10 am",-0.001,0.231,0.025
"2/9/23 9 am",0.053,0.231,-0.043
"2/9/23 8 am",0.119,0.231,0.092
"2/9/23 7 am",0.118,0.231,0.025
"2/9/23 6 am",0.386,0.231,-0.043
"2/9/23 5 am",0.387,0.231,0.025
"2/9/23 4 am",0.386,0.231,0.024
"2/9/23 3 am",0.252,0.231,0.025
"2/9/23 2 am",0.253,0.231,0.025
"2/9/23 1 am",0.252,0.231,0.024
"2/9/23 12 am",0.319,0.23,0.024
"2/8/23 11 pm",0.319,0.231,0.024
"2/8/23 10 pm",0.252,0.231,0.024
"2/8/23 9 pm",0.319,0.231,0.024
"2/8/23 8 pm",0.252,0.231,0.091
"2/8/23 7 pm",0.319,0.23,0.025
"2/8/23 6 pm",0.319,0.231,-0.043
"2/8/23 5 pm",0.401,0.231,0.03
"2/8/23 4 pm",0.233,0.097,-0.372
"2/8/23 3 pm",0.21,0.097,-0.372
"2/8/23 2 pm",0.215,0.097,-0.507
"2/8/23 1 pm",0.214,0.097,-0.372
"2/8/23 12 pm",0.305,0.097,-0.306
"2/8/23 11 am",0.2,-0.169,-0.178
"2/8/23 10 am",0.334,-0.302,-0.245
"2/8/23 9 am",0.186,-0.169,-0.11
"2/8/23 8 am",0.319,-0.169,0.025
"2/8/23 7 am",0.252,-0.036,0.025
"2/8/23 6 am",0.218,9.29,0.092
"2/8/23 5 am",6.013,32.33,4.407
"2/8/23 4 am",5.41,8.36,3.8
"2/8/23 3 am",5.011,8.22,3.598
"2/8/23 2 am",4.546,7.624,3.598
"2/8/23 1 am",4.148,7.291,3.261
"2/8/23 12 am",3.347,6.491,2.722
"2/7/23 11 pm",2.879,6.358,2.317
"2/7/23 10 pm",2.879,6.358,2.385
"2/7/23 9 pm",2.477,6.225,2.182
"2/7/23 8 pm",2.209,6.092,2.115
"2/7/23 7 pm",2.276,6.358,1.913
"2/7/23 6 pm",2.376,6.358,2.047
"2/7/23 5 pm",2.009,5.825,1.845
"2/7/23 4 pm",2.079,5.692,2.115
"2/7/23 3 pm",2.076,5.559,2.115
"2/7/23 2 pm",1.941,4.959,2.115
"2/7/23 1 pm",2.143,4.493,2.385
"2/7/23 12 pm",2.611,3.761,2.385
"2/7/23 11 am",2.276,3.028,2.182
"2/7/23 10 am",1.807,2.229,1.508
"2/7/23 9 am",0.87,1.03,0.362
"2/7/23 8 am",1.204,0.497,0.631
"2/7/23 7 am",0.2,-0.302,0.429
"2/7/23 6 am",0.334,7.024,0.429
"2/7/23 5 am",0.87,7.024,0.159
"2/7/23 4 am",0.602,5.959,0.025
"2/7/23 3 am",0.468,4.76,0.159
"2/7/23 2 am",0.501,5.692,0.227
"2/7/23 1 am",0.401,5.692,0.159
"2/7/23 12 am",0.535,5.825,0.227
"2/6/23 11 pm",0.535,5.692,0.159
"2/6/23 10 pm",0.535,5.692,0.159
"2/6/23 9 pm",0.535,5.592,0.159
"2/6/23 8 pm",0.535,5.625,0.227
"2/6/23 7 pm",0.535,5.825,0.227
"2/6/23 6 pm",0.401,5.692,0.227
"2/6/23 5 pm",0.401,5.559,0.227
"2/6/23 4 pm",0.407,5.026,0.227
"2/6/23 3 pm",0.404,5.026,0.159
"2/6/23 2 pm",0.402,4.626,0.159
"2/6/23 1 pm",0.204,4.827,0.227
"2/6/23 12 pm",0.17,4.494,0.227
"2/6/23 11 am",0.401,4.427,0.227
"2/6/23 10 am",1.874,4.493,0.362
"2/6/23 9 am",1.941,4.36,0.362
"2/6/23 8 am",1.673,4.493,0.227
"2/6/23 7 am",1.204,4.36,0.025
"2/6/23 6 am",0.602,4.227,0.025
"2/6/23 5 am",0.602,3.96,-0.245
"2/6/23 4 am",0.401,3.361,-0.11
"2/6/23 3 am",0.401,3.361,-0.11
"2/6/23 2 am",0.602,3.761,-0.11
"2/6/23 1 am",0.602,3.561,-0.043
"2/6/23 12 am",0.367,2.762,-0.043
"2/5/23 11 pm",0.401,2.628,0.025
"2/5/23 10 pm",0.2,2.362,0.025
"2/5/23 9 pm",0.2,2.229,0.159
"2/5/23 8 pm",0.2,1.829,0.025
"2/5/23 7 pm",0.2,1.563,0.025
"2/5/23 6 pm",0.201,1.429,0.159
"2/5/23 5 pm",0.207,1.03,0.025
"2/5/23 4 pm",0.21,1.031,0.026
"2/5/23 3 pm",0.212,0.765,0.025
"2/5/23 2 pm",0.081,0.101,-0.107
"2/5/23 1 pm",0.115,-0.031,-0.042
"2/5/23 12 pm",0.148,-0.033,-0.108
"2/5/23 11 am",0.014,-0.166,-0.175
"2/5/23 10 am",0.14,-0.169,-0.178
"2/5/23 9 am",0.133,-0.169,-0.043
"2/5/23 8 am",0.2,-0.169,0.227
"2/5/23 7 am",0.2,0.763,0.025
"2/5/23 6 am",1.003,0.763,0.025
"2/5/23 5 am",1.003,0.763,0.564
"2/5/23 4 am",1.003,0.763,0.564
"2/5/23 3 am",0.87,0.763,0.564
"2/5/23 2 am",0.87,0.763,0.564
"2/5/23 1 am",1.003,0.763,0.429
"2/5/23 12 am",0.87,0.231,0.227
"2/4/23 11 pm",0.367,0.763,0.294
"2/4/23 10 pm",0.602,0.564,0.294
"2/4/23 9 pm",0.401,0.497,0.227
"2/4/23 8 pm",0.267,0.497,0.227
"2/4/23 7 pm",0.334,0.297,0.227
"2/4/23 6 pm",0.335,0.297,0.159
"2/4/23 5 pm",0.369,0.231,0.159
"2/4/23 4 pm",0.406,0.231,0.159
"2/4/23 3 pm",0.409,0.031,0.159
"2/4/23 2 pm",0.349,-0.167,0.025
"2/4/23 1 pm",0.282,-0.035,0.025
"2/4/23 12 pm",0.143,-0.166,-0.042
"2/4/23 11 am",0.203,-0.036,0.025
"2/4/23 10 am",0.2,-0.036,0.025
"2/4/23 9 am",0.133,-0.169,0.227
"2/4/23 8 am",0.334,-0.169,0.294
"2/4/23 7 am",0.334,-0.169,0.159
"2/4/23 6 am",0.2,3.028,0.227
"2/4/23 5 am",2.945,2.628,1.845
"2/4/23 4 am",3.079,2.628,2.047
"2/4/23 3 am",3.079,2.362,2.182
"2/4/23 2 am",3.146,32.33,2.182
"2/4/23 1 am",3.146,2.095,2.317
"2/4/23 12 am",3.28,2.095,2.317
"2/3/23 11 pm",3.347,1.829,2.182
"2/3/23 10 pm",3.481,1.563,2.722
"2/3/23 9 pm",3.548,0.031,2.789
"2/3/23 8 pm",3.548,1.163,2.789
"2/3/23 7 pm",3.467,1.829,2.857
"2/3/23 6 pm",3.333,1.563,2.587
"2/3/23 5 pm",2.529,1.296,2.317
"2/3/23 4 pm",2.931,0.897,2.317
"2/3/23 3 pm",2.462,0.697,2.115
"2/3/23 2 pm",1.391,0.43,0.429
"2/3/23 1 pm",-0.001,-0.169,0.025
"2/3/23 12 pm",-0.002,-0.169,0.025
"2/3/23 11 am",-0.016,-0.169,-0.043
"2/3/23 10 am",0.051,-0.171,-0.043
"2/3/23 9 am",0.244,-0.173,0.019
"2/3/23 8 am",0.237,-0.179,0.084
"2/3/23 7 am",0.237,-0.169,0.086
"2/3/23 6 am",0.237,-0.17,0.086
"2/3/23 5 am",0.102,-0.17,0.153
"2/3/23 4 am",0.102,-0.17,0.086
"2/3/23 3 am",0.237,-0.169,0.086
"2/3/23 2 am",0.237,-0.169,0.085
"2/3/23 1 am",0.238,-0.169,0.085
"2/3/23 12 am",0.103,-0.169,0.019
"2/2/23 11 pm",0.109,-0.169,0.087
"2/2/23 10 pm",0.103,-0.169,0.085
"2/2/23 9 pm",0.237,-0.169,0.086
"2/2/23 8 pm",0.102,-0.177,0.085
"2/2/23 7 pm",0.237,-0.172,0.155
"2/2/23 6 pm",0.237,-0.17,-0.11
"2/2/23 5 pm",0.115,-0.169,0.026
"2/2/23 4 pm",0.118,-0.169,-0.17
"2/2/23 3 pm",0.118,-0.236,-0.17
"2/2/23 2 pm",0.118,-0.369,-0.306
"2/2/23 1 pm",0.118,-0.302,-0.245
"2/2/23 12 pm",-0.083,-0.169,-0.245
"2/2/23 11 am",-0.108,-0.169,-0.11
"2/2/23 10 am",0.014,-0.17,-0.117
"2/2/23 9 am",0.139,-0.175,-0.193
"2/2/23 8 am",0.139,-0.17,0.077
"2/2/23 7 am",0.139,-0.169,-0.126
"2/2/23 6 am",0.149,-0.036,-0.126
"2/2/23 5 am",0.154,-0.169,0.009
"2/2/23 4 am",0.221,-0.169,0.011
"2/2/23 3 am",0.221,-0.169,0.009
"2/2/23 2 am",0.154,-0.169,0.015
"2/2/23 1 am",0.232,-0.169,-0.119
"2/2/23 12 am",0.234,-0.102,0.018
"2/1/23 11 pm",0.236,-0.102,0.018
"2/1/23 10 pm",0.101,-0.036,0.086
"2/1/23 9 pm",0.237,-0.169,0.019
"2/1/23 8 pm",0.102,-0.036,-0.048
"2/1/23 7 pm",0.243,-0.036,-0.247
"2/1/23 6 pm",0.252,-0.036,-0.043
"2/1/23 5 pm",0.118,-0.036,-0.039
"2/1/23 4 pm",0.118,-0.031,-0.305
"2/1/23 3 pm",0.118,-0.03,-0.372
"2/1/23 2 pm",0.133,-0.03,-0.305
"2/1/23 1 pm",-0.003,-0.162,-0.178
"2/1/23 12 pm",-0.016,-0.03,-0.245
"2/1/23 11 am",0.039,-0.035,-0.11
"2/1/23 10 am",0.033,-0.036,-0.117
"2/1/23 9 am",0.154,-0.036,0.01
"2/1/23 8 am",0.221,-0.003,-0.126
"2/1/23 7 am",0.221,0.031,0.011
"2/1/23 6 am",0.222,0.031,0.079
"2/1/23 5 am",0.17,-0.036,0.084
"2/1/23 4 am",0.237,-0.036,0.085
"2/1/23 3 am",0.237,0.031,0.085
"2/1/23 2 am",0.237,0.031,0.018
"2/1/23 1 am",0.237,0.031,0.02
"2/1/23 12 am",0.244,0.031,0.085
"1/31/23 11 pm",0.244,-0.036,0.086
"1/31/23 10 pm",0.248,-0.036,0.017
"1/31/23 9 pm",0.245,0.031,0.085
"1/31/23 8 pm",0.244,0.03,0.087
"1/31/23 7 pm",0.252,0.03,0.024
"1/31/23 6 pm",0.252,0.031,-0.043
"1/31/23 5 pm",0.218,0.031,-0.043
"1/31/23 4 pm",0.133,-0.036,-0.043
"1/31/23 3 pm",0.133,-0.036,-0.17
"1/31/23 2 pm",0.2,-0.169,-0.172
"1/31/23 1 pm",-0.001,-0.169,-0.178
"1/31/23 12 pm",-0.016,-0.036,-0.11
"1/31/23 11 am",0.117,-0.174,-0.11
"1/31/23 10 am",0.102,-0.047,-0.045
"1/31/23 9 am",0.102,-0.014,0.086
"1/31/23 8 am",0.126,-0.047,-0.049
"1/31/23 7 am",0.221,-0.18,0.077
"1/31/23 6 am",0.02,-0.18,0.077
"1/31/23 5 am",0.148,-0.18,0.009
"1/31/23 4 am",0.149,-0.18,0.077
"1/31/23 3 am",0.151,-0.18,0.009
"1/31/23 2 am",0.149,-0.18,0.077
"1/31/23 1 am",0.013,-0.18,0.009
"1/31/23 12 am",0.139,-0.18,0.077
"1/30/23 11 pm",0.139,-0.18,0.077
"1/30/23 10 pm",0.139,-0.18,0.077
"1/30/23 9 pm",0.273,-0.18,0.009
"1/30/23 8 pm",0.072,-0.18,0.077
"1/30/23 7 pm",0.139,-0.18,0.212
"1/30/23 6 pm",0.147,-0.18,-0.118
"1/30/23 5 pm",0.154,-0.18,-0.11
"1/30/23 4 pm",0.02,-0.178,-0.043
"1/30/23 3 pm",0.046,-0.18,-0.245
"1/30/23 2 pm",0.006,-0.314,-0.245
"1/30/23 1 pm",0.072,-0.18,-0.38
"1/30/23 12 pm",-0.061,-0.219,-0.385
"1/30/23 11 am",-0.077,-0.192,-0.253
"1/30/23 10 am",-0.026,-0.258,0.011
"1/30/23 9 am",0.161,-0.192,-0.209
"1/30/23 8 am",0.026,-0.125,-0.074
"1/30/23 7 am",0.026,-0.058,-0.006
"1/30/23 6 am",0.026,-0.192,-0.006
